__FID__:string,I:int,L:long,F:double,D:double,B:boolean,S:string,U:string,TS:timestamp
#505,505,10000000505,50.5,5.05,false,str0505,00000000-0000-0000-0000-000000000505,2022-05-01 00:08:25
#506,506,10000000506,50.6,5.06,true,str0506,00000000-0000-0000-0000-000000000506,2022-05-01 00:08:26
#507,507,10000000507,50.7,5.07,false,str0507,00000000-0000-0000-0000-000000000507,2022-05-01 00:08:27
#508,508,10000000508,50.8,5.08,true,str0508,00000000-0000-0000-0000-000000000508,2022-05-01 00:08:28
#509,509,10000000509,50.9,5.09,false,str0509,00000000-0000-0000-0000-000000000509,2022-05-01 00:08:29
#510,510,10000000510,51.0,5.10,true,str0510,00000000-0000-0000-0000-000000000510,2022-05-01 00:08:30
#511,511,10000000511,51.1,5.11,false,str0511,00000000-0000-0000-0000-000000000511,2022-05-01 00:08:31
#512,512,10000000512,51.2,5.12,true,str0512,00000000-0000-0000-0000-000000000512,2022-05-01 00:08:32
#513,513,10000000513,51.3,5.13,false,str0513,00000000-0000-0000-0000-000000000513,2022-05-01 00:08:33
#514,514,10000000514,51.4,5.14,true,str0514,00000000-0000-0000-0000-000000000514,2022-05-01 00:08:34
#515,515,10000000515,51.5,5.15,false,str0515,00000000-0000-0000-0000-000000000515,2022-05-01 00:08:35
#516,516,10000000516,51.6,5.16,true,str0516,00000000-0000-0000-0000-000000000516,2022-05-01 00:08:36
#517,517,10000000517,51.7,5.17,false,str0517,00000000-0000-0000-0000-000000000517,2022-05-01 00:08:37
#518,518,10000000518,51.8,5.18,true,str0518,00000000-0000-0000-0000-000000000518,2022-05-01 00:08:38
#519,519,10000000519,51.9,5.19,false,str0519,00000000-0000-0000-0000-000000000519,2022-05-01 00:08:39
#520,520,10000000520,52.0,5.20,true,str0520,00000000-0000-0000-0000-000000000520,2022-05-01 00:08:40
#521,521,10000000521,52.1,5.21,false,str0521,00000000-0000-0000-0000-000000000521,2022-05-01 00:08:41
#522,522,10000000522,52.2,5.22,true,str0522,00000000-0000-0000-0000-000000000522,2022-05-01 00:08:42
#523,523,10000000523,52.3,5.23,false,str0523,00000000-0000-0000-0000-000000000523,2022-05-01 00:08:43
#524,524,10000000524,52.4,5.24,true,str0524,00000000-0000-0000-0000-000000000524,2022-05-01 00:08:44
#525,525,10000000525,52.5,5.25,false,str0525,00000000-0000-0000-0000-000000000525,2022-05-01 00:08:45
#526,526,10000000526,52.6,5.26,true,str0526,00000000-0000-0000-0000-000000000526,2022-05-01 00:08:46
#527,527,10000000527,52.7,5.27,false,str0527,00000000-0000-0000-0000-000000000527,2022-05-01 00:08:47
#528,528,10000000528,52.8,5.28,true,str0528,00000000-0000-0000-0000-000000000528,2022-05-01 00:08:48
#529,529,10000000529,52.9,5.29,false,str0529,00000000-0000-0000-0000-000000000529,2022-05-01 00:08:49
#530,530,10000000530,53.0,5.30,true,str0530,00000000-0000-0000-0000-000000000530,2022-05-01 00:08:50
#531,531,10000000531,53.1,5.31,false,str0531,00000000-0000-0000-0000-000000000531,2022-05-01 00:08:51
#532,532,10000000532,53.2,5.32,true,str0532,00000000-0000-0000-0000-000000000532,2022-05-01 00:08:52
#533,533,10000000533,53.3,5.33,false,str0533,00000000-0000-0000-0000-000000000533,2022-05-01 00:08:53
#534,534,10000000534,53.4,5.34,true,str0534,00000000-0000-0000-0000-000000000534,2022-05-01 00:08:54
#535,535,10000000535,53.5,5.35,false,str0535,00000000-0000-0000-0000-000000000535,2022-05-01 00:08:55
#536,536,10000000536,53.6,5.36,true,str0536,00000000-0000-0000-0000-000000000536,2022-05-01 00:08:56
#537,537,10000000537,53.7,5.37,false,str0537,00000000-0000-0000-0000-000000000537,2022-05-01 00:08:57
#538,538,10000000538,53.8,5.38,true,str0538,00000000-0000-0000-0000-000000000538,2022-05-01 00:08:58
#539,539,10000000539,53.9,5.39,false,str0539,00000000-0000-0000-0000-000000000539,2022-05-01 00:08:59
#540,540,10000000540,54.0,5.40,true,str0540,00000000-0000-0000-0000-000000000540,2022-05-01 00:09:00
#541,541,10000000541,54.1,5.41,false,str0541,00000000-0000-0000-0000-000000000541,2022-05-01 00:09:01
#542,542,10000000542,54.2,5.42,true,str0542,00000000-0000-0000-0000-000000000542,2022-05-01 00:09:02
#543,543,10000000543,54.3,5.43,false,str0543,00000000-0000-0000-0000-000000000543,2022-05-01 00:09:03
#544,544,10000000544,54.4,5.44,true,str0544,00000000-0000-0000-0000-000000000544,2022-05-01 00:09:04
#545,545,10000000545,54.5,5.45,false,str0545,00000000-0000-0000-0000-000000000545,2022-05-01 00:09:05
#546,546,10000000546,54.6,5.46,true,str0546,00000000-0000-0000-0000-000000000546,2022-05-01 00:09:06
#547,547,10000000547,54.7,5.47,false,str0547,00000000-0000-0000-0000-000000000547,2022-05-01 00:09:07
#548,548,10000000548,54.8,5.48,true,str0548,00000000-0000-0000-0000-000000000548,2022-05-01 00:09:08
#549,549,10000000549,54.9,5.49,false,str0549,00000000-0000-0000-0000-000000000549,2022-05-01 00:09:09
#550,550,10000000550,55.0,5.50,true,str0550,00000000-0000-0000-0000-000000000550,2022-05-01 00:09:10
#551,551,10000000551,55.1,5.51,false,str0551,00000000-0000-0000-0000-000000000551,2022-05-01 00:09:11
#552,552,10000000552,55.2,5.52,true,str0552,00000000-0000-0000-0000-000000000552,2022-05-01 00:09:12
#553,553,10000000553,55.3,5.53,false,str0553,00000000-0000-0000-0000-000000000553,2022-05-01 00:09:13
#554,554,10000000554,55.4,5.54,true,str0554,00000000-0000-0000-0000-000000000554,2022-05-01 00:09:14
#555,555,10000000555,55.5,5.55,false,str0555,00000000-0000-0000-0000-000000000555,2022-05-01 00:09:15
#556,556,10000000556,55.6,5.56,true,str0556,00000000-0000-0000-0000-000000000556,2022-05-01 00:09:16
#557,557,10000000557,55.7,5.57,false,str0557,00000000-0000-0000-0000-000000000557,2022-05-01 00:09:17
#558,558,10000000558,55.8,5.58,true,str0558,00000000-0000-0000-0000-000000000558,2022-05-01 00:09:18
#559,559,10000000559,55.9,5.59,false,str0559,00000000-0000-0000-0000-000000000559,2022-05-01 00:09:19
#560,560,10000000560,56.0,5.60,true,str0560,00000000-0000-0000-0000-000000000560,2022-05-01 00:09:20
#561,561,10000000561,56.1,5.61,false,str0561,00000000-0000-0000-0000-000000000561,2022-05-01 00:09:21
#562,562,10000000562,56.2,5.62,true,str0562,00000000-0000-0000-0000-000000000562,2022-05-01 00:09:22
#563,563,10000000563,56.3,5.63,false,str0563,00000000-0000-0000-0000-000000000563,2022-05-01 00:09:23
#564,564,10000000564,56.4,5.64,true,str0564,00000000-0000-0000-0000-000000000564,2022-05-01 00:09:24
#565,565,10000000565,56.5,5.65,false,str0565,00000000-0000-0000-0000-000000000565,2022-05-01 00:09:25
#566,566,10000000566,56.6,5.66,true,str0566,00000000-0000-0000-0000-000000000566,2022-05-01 00:09:26
#567,567,10000000567,56.7,5.67,false,str0567,00000000-0000-0000-0000-000000000567,2022-05-01 00:09:27
#568,568,10000000568,56.8,5.68,true,str0568,00000000-0000-0000-0000-000000000568,2022-05-01 00:09:28
#569,569,10000000569,56.9,5.69,false,str0569,00000000-0000-0000-0000-000000000569,2022-05-01 00:09:29
#570,570,10000000570,57.0,5.70,true,str0570,00000000-0000-0000-0000-000000000570,2022-05-01 00:09:30
#571,571,10000000571,57.1,5.71,false,str0571,00000000-0000-0000-0000-000000000571,2022-05-01 00:09:31
#572,572,10000000572,57.2,5.72,true,str0572,00000000-0000-0000-0000-000000000572,2022-05-01 00:09:32
#573,573,10000000573,57.3,5.73,false,str0573,00000000-0000-0000-0000-000000000573,2022-05-01 00:09:33
#574,574,10000000574,57.4,5.74,true,str0574,00000000-0000-0000-0000-000000000574,2022-05-01 00:09:34
#575,575,10000000575,57.5,5.75,false,str0575,00000000-0000-0000-0000-000000000575,2022-05-01 00:09:35
#576,576,10000000576,57.6,5.76,true,str0576,00000000-0000-0000-0000-000000000576,2022-05-01 00:09:36
#577,577,10000000577,57.7,5.77,false,str0577,00000000-0000-0000-0000-000000000577,2022-05-01 00:09:37
#578,578,10000000578,57.8,5.78,true,str0578,00000000-0000-0000-0000-000000000578,2022-05-01 00:09:38
#579,579,10000000579,57.9,5.79,false,str0579,00000000-0000-0000-0000-000000000579,2022-05-01 00:09:39
#580,580,10000000580,58.0,5.80,true,str0580,00000000-0000-0000-0000-000000000580,2022-05-01 00:09:40
#581,581,10000000581,58.1,5.81,false,str0581,00000000-0000-0000-0000-000000000581,2022-05-01 00:09:41
#582,582,10000000582,58.2,5.82,true,str0582,00000000-0000-0000-0000-000000000582,2022-05-01 00:09:42
#583,583,10000000583,58.3,5.83,false,str0583,00000000-0000-0000-0000-000000000583,2022-05-01 00:09:43
#584,584,10000000584,58.4,5.84,true,str0584,00000000-0000-0000-0000-000000000584,2022-05-01 00:09:44
#585,585,10000000585,58.5,5.85,false,str0585,00000000-0000-0000-0000-000000000585,2022-05-01 00:09:45
#586,586,10000000586,58.6,5.86,true,str0586,00000000-0000-0000-0000-000000000586,2022-05-01 00:09:46
#587,587,10000000587,58.7,5.87,false,str0587,00000000-0000-0000-0000-000000000587,2022-05-01 00:09:47
#588,588,10000000588,58.8,5.88,true,str0588,00000000-0000-0000-0000-000000000588,2022-05-01 00:09:48
#589,589,10000000589,58.9,5.89,false,str0589,00000000-0000-0000-0000-000000000589,2022-05-01 00:09:49
#590,590,10000000590,59.0,5.90,true,str0590,00000000-0000-0000-0000-000000000590,2022-05-01 00:09:50
#591,591,10000000591,59.1,5.91,false,str0591,00000000-0000-0000-0000-000000000591,2022-05-01 00:09:51
#592,592,10000000592,59.2,5.92,true,str0592,00000000-0000-0000-0000-000000000592,2022-05-01 00:09:52
#593,593,10000000593,59.3,5.93,false,str0593,00000000-0000-0000-0000-000000000593,2022-05-01 00:09:53
#594,594,10000000594,59.4,5.94,true,str0594,00000000-0000-0000-0000-000000000594,2022-05-01 00:09:54
#595,595,10000000595,59.5,5.95,false,str0595,00000000-0000-0000-0000-000000000595,2022-05-01 00:09:55
#596,596,10000000596,59.6,5.96,true,str0596,00000000-0000-0000-0000-000000000596,2022-05-01 00:09:56
#597,597,10000000597,59.7,5.97,false,str0597,00000000-0000-0000-0000-000000000597,2022-05-01 00:09:57
#598,598,10000000598,59.8,5.98,true,str0598,00000000-0000-0000-0000-000000000598,2022-05-01 00:09:58
#599,599,10000000599,59.9,5.99,false,str0599,00000000-0000-0000-0000-000000000599,2022-05-01 00:09:59
#600,600,10000000600,60.0,6.00,true,str0600,00000000-0000-0000-0000-000000000600,2022-05-01 00:10:00
#601,601,10000000601,60.1,6.01,false,str0601,00000000-0000-0000-0000-000000000601,2022-05-01 00:10:01
#602,602,10000000602,60.2,6.02,true,str0602,00000000-0000-0000-0000-000000000602,2022-05-01 00:10:02
#603,603,10000000603,60.3,6.03,false,str0603,00000000-0000-0000-0000-000000000603,2022-05-01 00:10:03
#604,604,10000000604,60.4,6.04,true,str0604,00000000-0000-0000-0000-000000000604,2022-05-01 00:10:04
#605,605,10000000605,60.5,6.05,false,str0605,00000000-0000-0000-0000-000000000605,2022-05-01 00:10:05
#606,606,10000000606,60.6,6.06,true,str0606,00000000-0000-0000-0000-000000000606,2022-05-01 00:10:06
#607,607,10000000607,60.7,6.07,false,str0607,00000000-0000-0000-0000-000000000607,2022-05-01 00:10:07
#608,608,10000000608,60.8,6.08,true,str0608,00000000-0000-0000-0000-000000000608,2022-05-01 00:10:08
#609,609,10000000609,60.9,6.09,false,str0609,00000000-0000-0000-0000-000000000609,2022-05-01 00:10:09
#610,610,10000000610,61.0,6.10,true,str0610,00000000-0000-0000-0000-000000000610,2022-05-01 00:10:10
#611,611,10000000611,61.1,6.11,false,str0611,00000000-0000-0000-0000-000000000611,2022-05-01 00:10:11
#612,612,10000000612,61.2,6.12,true,str0612,00000000-0000-0000-0000-000000000612,2022-05-01 00:10:12
#613,613,10000000613,61.3,6.13,false,str0613,00000000-0000-0000-0000-000000000613,2022-05-01 00:10:13
#614,614,10000000614,61.4,6.14,true,str0614,00000000-0000-0000-0000-000000000614,2022-05-01 00:10:14
#615,615,10000000615,61.5,6.15,false,str0615,00000000-0000-0000-0000-000000000615,2022-05-01 00:10:15
#616,616,10000000616,61.6,6.16,true,str0616,00000000-0000-0000-0000-000000000616,2022-05-01 00:10:16
#617,617,10000000617,61.7,6.17,false,str0617,00000000-0000-0000-0000-000000000617,2022-05-01 00:10:17
#618,618,10000000618,61.8,6.18,true,str0618,00000000-0000-0000-0000-000000000618,2022-05-01 00:10:18
#619,619,10000000619,61.9,6.19,false,str0619,00000000-0000-0000-0000-000000000619,2022-05-01 00:10:19
#620,620,10000000620,62.0,6.20,true,str0620,00000000-0000-0000-0000-000000000620,2022-05-01 00:10:20
#621,621,10000000621,62.1,6.21,false,str0621,00000000-0000-0000-0000-000000000621,2022-05-01 00:10:21
#622,622,10000000622,62.2,6.22,true,str0622,00000000-0000-0000-0000-000000000622,2022-05-01 00:10:22
#623,623,10000000623,62.3,6.23,false,str0623,00000000-0000-0000-0000-000000000623,2022-05-01 00:10:23
#624,624,10000000624,62.4,6.24,true,str0624,00000000-0000-0000-0000-000000000624,2022-05-01 00:10:24
#625,625,10000000625,62.5,6.25,false,str0625,00000000-0000-0000-0000-000000000625,2022-05-01 00:10:25
#626,626,10000000626,62.6,6.26,true,str0626,00000000-0000-0000-0000-000000000626,2022-05-01 00:10:26
#627,627,10000000627,62.7,6.27,false,str0627,00000000-0000-0000-0000-000000000627,2022-05-01 00:10:27
#628,628,10000000628,62.8,6.28,true,str0628,00000000-0000-0000-0000-000000000628,2022-05-01 00:10:28
#629,629,10000000629,62.9,6.29,false,str0629,00000000-0000-0000-0000-000000000629,2022-05-01 00:10:29
#630,630,10000000630,63.0,6.30,true,str0630,00000000-0000-0000-0000-000000000630,2022-05-01 00:10:30
#631,631,10000000631,63.1,6.31,false,str0631,00000000-0000-0000-0000-000000000631,2022-05-01 00:10:31
#632,632,10000000632,63.2,6.32,true,str0632,00000000-0000-0000-0000-000000000632,2022-05-01 00:10:32
#633,633,10000000633,63.3,6.33,false,str0633,00000000-0000-0000-0000-000000000633,2022-05-01 00:10:33
#634,634,10000000634,63.4,6.34,true,str0634,00000000-0000-0000-0000-000000000634,2022-05-01 00:10:34
#635,635,10000000635,63.5,6.35,false,str0635,00000000-0000-0000-0000-000000000635,2022-05-01 00:10:35
#636,636,10000000636,63.6,6.36,true,str0636,00000000-0000-0000-0000-000000000636,2022-05-01 00:10:36
#637,637,10000000637,63.7,6.37,false,str0637,00000000-0000-0000-0000-000000000637,2022-05-01 00:10:37
#638,638,10000000638,63.8,6.38,true,str0638,00000000-0000-0000-0000-000000000638,2022-05-01 00:10:38
#639,639,10000000639,63.9,6.39,false,str0639,00000000-0000-0000-0000-000000000639,2022-05-01 00:10:39
#640,640,10000000640,64.0,6.40,true,str0640,00000000-0000-0000-0000-000000000640,2022-05-01 00:10:40
#641,641,10000000641,64.1,6.41,false,str0641,00000000-0000-0000-0000-000000000641,2022-05-01 00:10:41
#642,642,10000000642,64.2,6.42,true,str0642,00000000-0000-0000-0000-000000000642,2022-05-01 00:10:42
#643,643,10000000643,64.3,6.43,false,str0643,00000000-0000-0000-0000-000000000643,2022-05-01 00:10:43
#644,644,10000000644,64.4,6.44,true,str0644,00000000-0000-0000-0000-000000000644,2022-05-01 00:10:44
#645,645,10000000645,64.5,6.45,false,str0645,00000000-0000-0000-0000-000000000645,2022-05-01 00:10:45
#646,646,10000000646,64.6,6.46,true,str0646,00000000-0000-0000-0000-000000000646,2022-05-01 00:10:46
#647,647,10000000647,64.7,6.47,false,str0647,00000000-0000-0000-0000-000000000647,2022-05-01 00:10:47
#648,648,10000000648,64.8,6.48,true,str0648,00000000-0000-0000-0000-000000000648,2022-05-01 00:10:48
#649,649,10000000649,64.9,6.49,false,str0649,00000000-0000-0000-0000-000000000649,2022-05-01 00:10:49
#650,650,10000000650,65.0,6.50,true,str0650,00000000-0000-0000-0000-000000000650,2022-05-01 00:10:50
#651,651,10000000651,65.1,6.51,false,str0651,00000000-0000-0000-0000-000000000651,2022-05-01 00:10:51
#652,652,10000000652,65.2,6.52,true,str0652,00000000-0000-0000-0000-000000000652,2022-05-01 00:10:52
#653,653,10000000653,65.3,6.53,false,str0653,00000000-0000-0000-0000-000000000653,2022-05-01 00:10:53
#654,654,10000000654,65.4,6.54,true,str0654,00000000-0000-0000-0000-000000000654,2022-05-01 00:10:54
#655,655,10000000655,65.5,6.55,false,str0655,00000000-0000-0000-0000-000000000655,2022-05-01 00:10:55
#656,656,10000000656,65.6,6.56,true,str0656,00000000-0000-0000-0000-000000000656,2022-05-01 00:10:56
#657,657,10000000657,65.7,6.57,false,str0657,00000000-0000-0000-0000-000000000657,2022-05-01 00:10:57
#658,658,10000000658,65.8,6.58,true,str0658,00000000-0000-0000-0000-000000000658,2022-05-01 00:10:58
#659,659,10000000659,65.9,6.59,false,str0659,00000000-0000-0000-0000-000000000659,2022-05-01 00:10:59
#660,660,10000000660,66.0,6.60,true,str0660,00000000-0000-0000-0000-000000000660,2022-05-01 00:11:00
#661,661,10000000661,66.1,6.61,false,str0661,00000000-0000-0000-0000-000000000661,2022-05-01 00:11:01
#662,662,10000000662,66.2,6.62,true,str0662,00000000-0000-0000-0000-000000000662,2022-05-01 00:11:02
#663,663,10000000663,66.3,6.63,false,str0663,00000000-0000-0000-0000-000000000663,2022-05-01 00:11:03
#664,664,10000000664,66.4,6.64,true,str0664,00000000-0000-0000-0000-000000000664,2022-05-01 00:11:04
#665,665,10000000665,66.5,6.65,false,str0665,00000000-0000-0000-0000-000000000665,2022-05-01 00:11:05
#666,666,10000000666,66.6,6.66,true,str0666,00000000-0000-0000-0000-000000000666,2022-05-01 00:11:06
#667,667,10000000667,66.7,6.67,false,str0667,00000000-0000-0000-0000-000000000667,2022-05-01 00:11:07
#668,668,10000000668,66.8,6.68,true,str0668,00000000-0000-0000-0000-000000000668,2022-05-01 00:11:08
#669,669,10000000669,66.9,6.69,false,str0669,00000000-0000-0000-0000-000000000669,2022-05-01 00:11:09
#670,670,10000000670,67.0,6.70,true,str0670,00000000-0000-0000-0000-000000000670,2022-05-01 00:11:10
#671,671,10000000671,67.1,6.71,false,str0671,00000000-0000-0000-0000-000000000671,2022-05-01 00:11:11
#672,672,10000000672,67.2,6.72,true,str0672,00000000-0000-0000-0000-000000000672,2022-05-01 00:11:12
#673,673,10000000673,67.3,6.73,false,str0673,00000000-0000-0000-0000-000000000673,2022-05-01 00:11:13
#674,674,10000000674,67.4,6.74,true,str0674,00000000-0000-0000-0000-000000000674,2022-05-01 00:11:14
#675,675,10000000675,67.5,6.75,false,str0675,00000000-0000-0000-0000-000000000675,2022-05-01 00:11:15
#676,676,10000000676,67.6,6.76,true,str0676,00000000-0000-0000-0000-000000000676,2022-05-01 00:11:16
#677,677,10000000677,67.7,6.77,false,str0677,00000000-0000-0000-0000-000000000677,2022-05-01 00:11:17
#678,678,10000000678,67.8,6.78,true,str0678,00000000-0000-0000-0000-000000000678,2022-05-01 00:11:18
#679,679,10000000679,67.9,6.79,false,str0679,00000000-0000-0000-0000-000000000679,2022-05-01 00:11:19
#680,680,10000000680,68.0,6.80,true,str0680,00000000-0000-0000-0000-000000000680,2022-05-01 00:11:20
#681,681,10000000681,68.1,6.81,false,str0681,00000000-0000-0000-0000-000000000681,2022-05-01 00:11:21
#682,682,10000000682,68.2,6.82,true,str0682,00000000-0000-0000-0000-000000000682,2022-05-01 00:11:22
#683,683,10000000683,68.3,6.83,false,str0683,00000000-0000-0000-0000-000000000683,2022-05-01 00:11:23
#684,684,10000000684,68.4,6.84,true,str0684,00000000-0000-0000-0000-000000000684,2022-05-01 00:11:24
#685,685,10000000685,68.5,6.85,false,str0685,00000000-0000-0000-0000-000000000685,2022-05-01 00:11:25
#686,686,10000000686,68.6,6.86,true,str0686,00000000-0000-0000-0000-000000000686,2022-05-01 00:11:26
#687,687,10000000687,68.7,6.87,false,str0687,00000000-0000-0000-0000-000000000687,2022-05-01 00:11:27
#688,688,10000000688,68.8,6.88,true,str0688,00000000-0000-0000-0000-000000000688,2022-05-01 00:11:28
#689,689,10000000689,68.9,6.89,false,str0689,00000000-0000-0000-0000-000000000689,2022-05-01 00:11:29
#690,690,10000000690,69.0,6.90,true,str0690,00000000-0000-0000-0000-000000000690,2022-05-01 00:11:30
#691,691,10000000691,69.1,6.91,false,str0691,00000000-0000-0000-0000-000000000691,2022-05-01 00:11:31
#692,692,10000000692,69.2,6.92,true,str0692,00000000-0000-0000-0000-000000000692,2022-05-01 00:11:32
#693,693,10000000693,69.3,6.93,false,str0693,00000000-0000-0000-0000-000000000693,2022-05-01 00:11:33
#694,694,10000000694,69.4,6.94,true,str0694,00000000-0000-0000-0000-000000000694,2022-05-01 00:11:34
#695,695,10000000695,69.5,6.95,false,str0695,00000000-0000-0000-0000-000000000695,2022-05-01 00:11:35
#696,696,10000000696,69.6,6.96,true,str0696,00000000-0000-0000-0000-000000000696,2022-05-01 00:11:36
#697,697,10000000697,69.7,6.97,false,str0697,00000000-0000-0000-0000-000000000697,2022-05-01 00:11:37
#698,698,10000000698,69.8,6.98,true,str0698,00000000-0000-0000-0000-000000000698,2022-05-01 00:11:38
#699,699,10000000699,69.9,6.99,false,str0699,00000000-0000-0000-0000-000000000699,2022-05-01 00:11:39
#700,700,10000000700,70.0,7.00,true,str0700,00000000-0000-0000-0000-000000000700,2022-05-01 00:11:40
#701,701,10000000701,70.1,7.01,false,str0701,00000000-0000-0000-0000-000000000701,2022-05-01 00:11:41
#702,702,10000000702,70.2,7.02,true,str0702,00000000-0000-0000-0000-000000000702,2022-05-01 00:11:42
#703,703,10000000703,70.3,7.03,false,str0703,00000000-0000-0000-0000-000000000703,2022-05-01 00:11:43
#704,704,10000000704,70.4,7.04,true,str0704,00000000-0000-0000-0000-000000000704,2022-05-01 00:11:44
#705,705,10000000705,70.5,7.05,false,str0705,00000000-0000-0000-0000-000000000705,2022-05-01 00:11:45
#706,706,10000000706,70.6,7.06,true,str0706,00000000-0000-0000-0000-000000000706,2022-05-01 00:11:46
#707,707,10000000707,70.7,7.07,false,str0707,00000000-0000-0000-0000-000000000707,2022-05-01 00:11:47
#708,708,10000000708,70.8,7.08,true,str0708,00000000-0000-0000-0000-000000000708,2022-05-01 00:11:48
#709,709,10000000709,70.9,7.09,false,str0709,00000000-0000-0000-0000-000000000709,2022-05-01 00:11:49
#710,710,10000000710,71.0,7.10,true,str0710,00000000-0000-0000-0000-000000000710,2022-05-01 00:11:50
#711,711,10000000711,71.1,7.11,false,str0711,00000000-0000-0000-0000-000000000711,2022-05-01 00:11:51
#712,712,10000000712,71.2,7.12,true,str0712,00000000-0000-0000-0000-000000000712,2022-05-01 00:11:52
#713,713,10000000713,71.3,7.13,false,str0713,00000000-0000-0000-0000-000000000713,2022-05-01 00:11:53
#714,714,10000000714,71.4,7.14,true,str0714,00000000-0000-0000-0000-000000000714,2022-05-01 00:11:54
#715,715,10000000715,71.5,7.15,false,str0715,00000000-0000-0000-0000-000000000715,2022-05-01 00:11:55
#716,716,10000000716,71.6,7.16,true,str0716,00000000-0000-0000-0000-000000000716,2022-05-01 00:11:56
#717,717,10000000717,71.7,7.17,false,str0717,00000000-0000-0000-0000-000000000717,2022-05-01 00:11:57
#718,718,10000000718,71.8,7.18,true,str0718,00000000-0000-0000-0000-000000000718,2022-05-01 00:11:58
#719,719,10000000719,71.9,7.19,false,str0719,00000000-0000-0000-0000-000000000719,2022-05-01 00:11:59
#720,720,10000000720,72.0,7.20,true,str0720,00000000-0000-0000-0000-000000000720,2022-05-01 00:12:00
#721,721,10000000721,72.1,7.21,false,str0721,00000000-0000-0000-0000-000000000721,2022-05-01 00:12:01
#722,722,10000000722,72.2,7.22,true,str0722,00000000-0000-0000-0000-000000000722,2022-05-01 00:12:02
#723,723,10000000723,72.3,7.23,false,str0723,00000000-0000-0000-0000-000000000723,2022-05-01 00:12:03
#724,724,10000000724,72.4,7.24,true,str0724,00000000-0000-0000-0000-000000000724,2022-05-01 00:12:04
#725,725,10000000725,72.5,7.25,false,str0725,00000000-0000-0000-0000-000000000725,2022-05-01 00:12:05
#726,726,10000000726,72.6,7.26,true,str0726,00000000-0000-0000-0000-000000000726,2022-05-01 00:12:06
#727,727,10000000727,72.7,7.27,false,str0727,00000000-0000-0000-0000-000000000727,2022-05-01 00:12:07
#728,728,10000000728,72.8,7.28,true,str0728,00000000-0000-0000-0000-000000000728,2022-05-01 00:12:08
#729,729,10000000729,72.9,7.29,false,str0729,00000000-0000-0000-0000-000000000729,2022-05-01 00:12:09
#730,730,10000000730,73.0,7.30,true,str0730,00000000-0000-0000-0000-000000000730,2022-05-01 00:12:10
#731,731,10000000731,73.1,7.31,false,str0731,00000000-0000-0000-0000-000000000731,2022-05-01 00:12:11
#732,732,10000000732,73.2,7.32,true,str0732,00000000-0000-0000-0000-000000000732,2022-05-01 00:12:12
#733,733,10000000733,73.3,7.33,false,str0733,00000000-0000-0000-0000-000000000733,2022-05-01 00:12:13
#734,734,10000000734,73.4,7.34,true,str0734,00000000-0000-0000-0000-000000000734,2022-05-01 00:12:14
#735,735,10000000735,73.5,7.35,false,str0735,00000000-0000-0000-0000-000000000735,2022-05-01 00:12:15
#736,736,10000000736,73.6,7.36,true,str0736,00000000-0000-0000-0000-000000000736,2022-05-01 00:12:16
#737,737,10000000737,73.7,7.37,false,str0737,00000000-0000-0000-0000-000000000737,2022-05-01 00:12:17
#738,738,10000000738,73.8,7.38,true,str0738,00000000-0000-0000-0000-000000000738,2022-05-01 00:12:18
#739,739,10000000739,73.9,7.39,false,str0739,00000000-0000-0000-0000-000000000739,2022-05-01 00:12:19
#740,740,10000000740,74.0,7.40,true,str0740,00000000-0000-0000-0000-000000000740,2022-05-01 00:12:20
#741,741,10000000741,74.1,7.41,false,str0741,00000000-0000-0000-0000-000000000741,2022-05-01 00:12:21
#742,742,10000000742,74.2,7.42,true,str0742,00000000-0000-0000-0000-000000000742,2022-05-01 00:12:22
#743,743,10000000743,74.3,7.43,false,str0743,00000000-0000-0000-0000-000000000743,2022-05-01 00:12:23
#744,744,10000000744,74.4,7.44,true,str0744,00000000-0000-0000-0000-000000000744,2022-05-01 00:12:24
#745,745,10000000745,74.5,7.45,false,str0745,00000000-0000-0000-0000-000000000745,2022-05-01 00:12:25
#746,746,10000000746,74.6,7.46,true,str0746,00000000-0000-0000-0000-000000000746,2022-05-01 00:12:26
#747,747,10000000747,74.7,7.47,false,str0747,00000000-0000-0000-0000-000000000747,2022-05-01 00:12:27
#748,748,10000000748,74.8,7.48,true,str0748,00000000-0000-0000-0000-000000000748,2022-05-01 00:12:28
#749,749,10000000749,74.9,7.49,false,str0749,00000000-0000-0000-0000-000000000749,2022-05-01 00:12:29
#750,750,10000000750,75.0,7.50,true,str0750,00000000-0000-0000-0000-000000000750,2022-05-01 00:12:30
#751,751,10000000751,75.1,7.51,false,str0751,00000000-0000-0000-0000-000000000751,2022-05-01 00:12:31
#752,752,10000000752,75.2,7.52,true,str0752,00000000-0000-0000-0000-000000000752,2022-05-01 00:12:32
#753,753,10000000753,75.3,7.53,false,str0753,00000000-0000-0000-0000-000000000753,2022-05-01 00:12:33
#754,754,10000000754,75.4,7.54,true,str0754,00000000-0000-0000-0000-000000000754,2022-05-01 00:12:34
#755,755,10000000755,75.5,7.55,false,str0755,00000000-0000-0000-0000-000000000755,2022-05-01 00:12:35
#756,756,10000000756,75.6,7.56,true,str0756,00000000-0000-0000-0000-000000000756,2022-05-01 00:12:36
#757,757,10000000757,75.7,7.57,false,str0757,00000000-0000-0000-0000-000000000757,2022-05-01 00:12:37
